"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"2005-11-02T04:59:34.200Z,34.65,24.31,27,4.2,mb,106,134.5,,,us,usp000e3be,2014-11-07T01:27:34.102Z,""Crete, Greece"",earthquake,,,,16,reviewed,ath,us"
"2005-11-02T06:39:16.800Z,34.8,24.81,21,3.2,md,5,190.1,,,us,usp000e3bj,2014-11-07T01:27:34.178Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-02T20:20:44.000Z,35.36,26.81,21,3.1,md,4,185.6,,,us,usp000e3c9,2014-11-07T01:27:34.306Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-03T00:00:26.400Z,35.6,26.56,31,2.9,md,4,177,,,us,usp000e3ch,2014-11-07T01:27:34.342Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-03T01:07:25.200Z,35,25.19,15,3.1,md,4,190.3,,,us,usp000e3cr,2014-11-07T01:27:34.415Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-04T23:46:34.400Z,35.15,26.27,28,3.6,md,15,199.6,,,us,usp000e3h5,2014-11-07T01:27:36.031Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-05T04:00:58.300Z,34.79,26.4,5,3.8,md,13,232.6,,,us,usp000e3hp,2014-11-07T01:27:36.155Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-05T14:11:12.200Z,34.35,25.27,25,3.8,md,16,241.1,,,us,usp000e3jj,2014-11-07T01:27:36.338Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-05T17:57:27.100Z,34.73,26,39,3.3,md,4,305.3,,,us,usp000e3k1,2014-11-07T01:27:36.426Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-06T06:10:52.000Z,34.23,26.47,25,3.4,md,4,292.2,,,us,usp000e3m4,2014-11-07T01:27:36.584Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-07T04:11:42.300Z,34.84,26.16,15,3.7,md,21,176.4,,,us,usp000e3ns,2014-11-07T01:27:36.795Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-09T01:45:14.300Z,34.41,23.73,26,3.3,md,5,307.6,,,us,usp000e3tc,2014-11-07T01:27:37.315Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-09T03:01:41.400Z,34.61,24.16,20,3.8,md,5,253.7,,,us,usp000e3tk,2014-11-07T01:27:37.334Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-09T04:45:19.800Z,35.6,27.12,20,3.1,md,5,94.8,,,us,usp000e3tp,2014-11-07T01:27:37.350Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-09T05:44:24.800Z,34.86,26.46,9,3.5,md,6,225.4,,,us,usp000e3tr,2014-11-07T01:27:37.353Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-09T08:46:07.000Z,34.94,26.34,28,3.3,md,4,214.9,,,us,usp000e3u1,2014-11-07T01:27:37.431Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-09T10:11:24.500Z,34.78,24.74,56,3.3,md,5,193.6,,,us,usp000e3u3,2014-11-07T01:27:37.434Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-09T16:51:05.800Z,35.33,26.99,22,3.1,md,5,201.3,,,us,usp000e3uj,2014-11-07T01:27:37.560Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-10T12:24:27.500Z,35.53,26.17,37,3.2,md,4,122.4,,,us,usp000e3w3,2014-11-07T01:27:37.715Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-12T04:31:44.400Z,36.04,23.94,18,3.5,ml,23,114.2,,,us,usp000e409,2014-11-07T01:27:38.729Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-16T19:52:00.300Z,34.86,24.96,4,3.5,md,5,180.2,,,us,usp000e4b7,2014-11-07T01:27:40.042Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-16T22:43:59.700Z,34.82,24.98,42,2.9,md,4,187.3,,,us,usp000e4ba,2014-11-07T01:27:40.047Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-17T02:25:17.800Z,34.87,25.01,51,3.1,md,4,178.6,,,us,usp000e4bk,2014-11-07T01:27:40.098Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-17T02:34:22.300Z,35.61,25.97,42,2.9,md,4,190.8,,,us,usp000e4bm,2014-11-07T01:27:40.099Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-17T16:49:47.900Z,35.5,26.41,25,3.5,md,9,138,,,us,usp000e4cp,2014-11-07T01:27:40.218Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-18T00:37:52.300Z,34.81,23.11,12,3.3,md,4,270,,,us,usp000e4dk,2014-11-07T01:27:40.395Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-18T01:38:04.700Z,34.95,23.03,29,3.9,ml,22,215,,,us,usp000e4dp,2014-11-07T01:27:40.401Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-19T17:26:33.600Z,35.42,26.08,19,4.2,mb,103,86,,,us,usp000e4gr,2014-11-07T01:27:41.241Z,""Crete, Greece"",earthquake,,,,28,reviewed,ath,us"
"2005-11-20T21:20:58.200Z,35.23,27.09,18,4,mb,106,84.6,,,us,usp000e4kp,2014-11-07T01:27:41.679Z,""Dodecanese Islands, Greece"",earthquake,,,,23,reviewed,ath,us"
"2005-11-22T02:54:36.400Z,35.09,23.21,19,3.2,md,6,225,,,us,usp000e4pg,2014-11-07T01:27:42.191Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-25T09:30:56.900Z,35.02,23.32,32,5.2,mwc,450,51.4,,,us,usp000e4vn,2016-11-10T01:14:59.216Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,hrv"
"2005-11-26T04:51:17.800Z,34.73,25.21,44,4.5,mb,131,90.5,,,us,usp000e4x9,2014-11-07T01:27:43.501Z,""Crete, Greece"",earthquake,,,,28,reviewed,ath,us"
"2005-11-26T04:55:15.300Z,34.7,25.18,32,3.3,md,4,211.6,,,us,usp000e4xa,2014-11-07T01:27:43.511Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-26T06:32:20.000Z,34.62,25.24,38,3.3,md,4,227.6,,,us,usp000e4xg,2014-11-07T01:27:43.535Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-27T06:38:16.390Z,34.257,25.897,42.6,4.4,mb,137,83.4,,0.98,us,usp000e4zr,2014-11-07T01:27:44.239Z,""Crete, Greece"",earthquake,,3.9,,38,reviewed,us,us"
"2005-11-27T15:54:01.720Z,34.292,25.935,43.1,4.3,mb,91,93.6,,0.98,us,usp000e510,2014-11-07T01:27:44.478Z,""Crete, Greece"",earthquake,,4.4,,25,reviewed,us,us"
"2005-11-29T02:12:50.000Z,35.55,26.38,32,3,md,4,158.3,,,us,usp000e549,2014-11-07T01:27:44.902Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-11-29T19:43:35.200Z,35.07,23.82,4,3.1,md,4,287.1,,,us,usp000e567,2014-11-07T01:27:45.051Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-02T04:46:43.500Z,34.49,24.4,27,3.3,md,4,259.3,,,us,usp000e5b9,2014-11-07T01:27:48.845Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-03T00:00:20.000Z,34.69,24.12,19,3.3,md,4,261,,,us,usp000e5d0,2014-11-07T01:27:49.474Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-03T17:20:54.300Z,35.14,24.15,21,3.5,md,4,238,,,us,usp000e5eu,2014-11-07T01:27:49.991Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-05T08:12:54.100Z,35.73,23.47,5,3.4,md,11,169.5,,,us,usp000e5jg,2014-11-07T01:27:50.942Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-05T16:25:34.100Z,35.59,23.77,4,2.8,md,4,158.6,,,us,usp000e5kf,2014-11-07T01:27:51.091Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-05T18:21:56.100Z,34.67,25.04,18,3.4,md,7,213.4,,,us,usp000e5kq,2014-11-07T01:27:51.112Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-06T18:38:56.000Z,34.82,25.17,30,3.3,md,4,188.9,,,us,usp000e5nv,2014-11-07T01:27:51.345Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-08T06:46:29.300Z,34.64,24.24,19,3.5,md,7,249.2,,,us,usp000e5s3,2014-11-07T01:27:51.790Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-08T07:21:27.200Z,34.42,24.05,26,3.1,md,4,293.2,,,us,usp000e5s6,2014-11-07T01:27:51.797Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-08T09:09:50.000Z,34.82,24.43,16,3.1,md,4,187.3,,,us,usp000e5sd,2014-11-07T01:27:51.860Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-08T10:46:30.700Z,35.55,27.13,29,3.4,md,5,144.3,,,us,usp000e5sn,2014-11-07T01:27:51.902Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-09T03:46:36.300Z,34.87,23.64,28,3.3,md,6,246.2,,,us,usp000e5u8,2014-11-07T01:27:52.034Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-09T14:33:20.200Z,35.24,27.18,24,4.8,mwc,277,42.2,,,us,usp000e5v2,2016-11-10T01:15:32.479Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,hrv"
"2005-12-10T05:37:58.200Z,34.75,23.53,29,3.4,md,12,250.2,,,us,usp000e5wm,2014-11-07T01:27:52.393Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-10T06:55:09.400Z,34.78,24.84,5,3.2,md,5,193.6,,,us,usp000e5wt,2014-11-07T01:27:52.404Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-10T09:02:16.900Z,34.78,24.83,5,3.3,md,6,193.5,,,us,usp000e5wz,2014-11-07T01:27:52.438Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-11T09:48:17.270Z,34.95,23.721,9.1,3.2,md,5,227.4,,0.29,us,usp000e5z2,2014-11-07T01:27:52.738Z,""Crete, Greece"",earthquake,,19.9,,,reviewed,us,ath"
"2005-12-11T10:03:47.800Z,35.51,23.68,10,3.1,md,4,172.6,,,us,usp000e5z4,2014-11-07T01:27:52.743Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-12T02:09:07.900Z,35.74,27.19,9,3.6,ml,18,108.7,,,us,usp000e60c,2014-11-07T01:27:52.963Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-13T00:23:49.300Z,34.93,25.66,10,4.2,mb,62,113.6,,,us,usp000e620,2014-11-07T01:27:53.253Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"2005-12-15T17:33:45.000Z,35.58,26.38,43,3.5,md,12,126.1,,,us,usp000e66w,2014-11-07T01:27:54.179Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-17T07:54:23.900Z,34.96,24.48,27,3.3,md,7,175.3,,,us,usp000e6ab,2014-11-07T01:27:54.513Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-18T08:24:12.500Z,34.67,24.09,5,3.8,md,26,240.4,,,us,usp000e6c5,2014-11-07T01:27:54.741Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-19T08:58:53.100Z,35.96,27,29,3.3,md,8,88.3,,,us,usp000e6e2,2014-11-07T01:27:54.928Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-22T09:13:08.790Z,35.77,26.853,84.6,4.2,mb,34,93.9,,1.11,us,usp000e6m1,2014-11-07T01:27:55.701Z,""Crete, Greece"",earthquake,,5.5,,5,reviewed,us,us"
"2005-12-23T07:09:56.000Z,35.33,23.32,95,4.4,mb,266,101,,,us,usp000e6p7,2014-11-07T01:27:55.913Z,""Crete, Greece"",earthquake,,,,69,reviewed,ath,us"
"2005-12-23T22:59:08.800Z,34.87,26.17,32,3.3,md,4,220.9,,,us,usp000e6qt,2014-11-07T01:27:56.130Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-24T00:35:05.900Z,35.58,26.69,14,3.5,md,16,155.8,,,us,usp000e6r2,2014-11-07T01:27:56.159Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,isk"
"2005-12-25T02:25:02.000Z,35.6,26.42,35,3.2,md,5,124.8,,,us,usp000e6tk,2014-11-07T01:27:56.429Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-25T04:09:34.400Z,35.04,23.38,60,3.5,mb,34,201.1,,,us,usp000e6tu,2014-11-07T01:27:56.449Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"2005-12-25T10:17:59.200Z,35.36,26.77,24,3.2,md,5,182,,,us,usp000e6up,2014-11-07T01:27:56.567Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-25T11:06:20.600Z,35.03,23.35,66,4,mb,24,121.9,,,us,usp000e6uu,2014-11-07T01:27:56.574Z,""Crete, Greece"",earthquake,,,,2,reviewed,ath,us"
"2005-12-25T16:08:04.400Z,35.72,25.83,40,3,md,6,108.7,,,us,usp000e6vh,2014-11-07T01:27:56.615Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-26T07:56:16.700Z,34.71,24.94,31,3.1,md,4,244.1,,,us,usp000e6xs,2014-11-07T01:27:57.153Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-29T22:04:43.000Z,35.73,27.23,22,3.5,md,10,138.7,,,us,usp000e76a,2014-11-07T01:27:58.163Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,isk"
"2005-12-30T01:40:50.700Z,35.78,27.18,19,3.1,md,4,171.7,,,us,usp000e76p,2014-11-07T01:27:58.195Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2005-12-30T02:34:44.800Z,35.53,27.18,24,3.1,md,4,194.2,,,us,usp000e76q,2014-11-07T01:27:58.196Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-01T04:31:41.300Z,34.74,26.09,19,3,md,4,245.4,,,us,usp000e7az,2014-11-07T01:28:00.222Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-01T15:41:22.060Z,34.983,23.679,10,3.8,md,11,213.1,,1.56,us,usp000e7c2,2014-11-07T01:28:01.313Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"2006-01-02T02:17:26.500Z,36.06,26.55,10,3.3,ml,8,188.3,,,us,usp000e7d0,2014-11-07T01:28:01.774Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-04T14:56:34.400Z,34.91,26.6,10,3.4,md,4,231.9,,,us,usp000e7kd,2014-11-07T01:28:03.784Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-08T11:52:11.000Z,36.1,23.38,52,3.3,md,8,291.9,,,us,usp000e7u6,2014-11-07T01:28:04.923Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-08T12:06:27.400Z,36.16,23.41,58,3.7,md,90,148.3,,,us,usp000e7u9,2014-11-07T01:28:04.927Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-08T12:51:05.400Z,36.12,23.38,59,3.3,md,18,163.5,,,us,usp000e7ud,2014-11-07T01:28:04.939Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-08T17:12:06.800Z,36.14,23.36,43,3.3,md,9,161.6,,,us,usp000e7v3,2014-11-07T01:28:05.067Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-08T17:23:56.200Z,36.13,23.26,58,3.5,md,11,176.7,,,us,usp000e7v7,2014-11-07T01:28:05.074Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-08T17:30:24.500Z,36.17,23.41,47,3.5,md,14,150.6,,,us,usp000e7v8,2014-11-07T01:28:05.076Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-10T19:12:56.600Z,35.52,27.2,19,3.6,md,18,202.2,,,us,usp000e804,2014-11-07T01:28:05.615Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-10T22:31:01.900Z,36.17,23.4,44,3.4,md,12,151.4,,,us,usp000e80b,2014-11-07T01:28:05.629Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-12T02:28:35.700Z,36.13,23.37,50,3.1,md,11,162.5,,,us,usp000e82q,2014-11-07T01:28:05.884Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-12T04:33:06.100Z,35.09,23.83,11,3.3,md,7,191.9,,,us,usp000e82t,2014-11-07T01:28:05.894Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-12T12:17:16.900Z,36.17,23.09,20,3,md,4,187.6,,,us,usp000e83c,2014-11-07T01:28:05.933Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-16T22:44:28.400Z,34.81,26.15,4,3.1,md,4,231.8,,,us,usp000e8ba,2014-11-07T01:28:06.721Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-18T04:30:58.200Z,35.28,27.01,16,3.4,md,7,206,,,us,usp000e8dn,2014-11-07T01:28:06.924Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-19T17:35:52.100Z,34.78,25.37,33,3.2,md,4,211.6,,,us,usp000e8g9,2014-11-07T01:28:07.237Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-19T20:19:25.100Z,35.99,23.22,51,2.8,md,4,193.3,,,us,usp000e8gg,2014-11-07T01:28:07.255Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-22T05:35:15.400Z,35.25,26.47,75,3.6,md,39,148.8,,,us,usp000e8n8,2014-11-07T01:28:08.208Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,isk"
"2006-01-22T19:04:22.150Z,35.973,23.831,60.7,4,mb,61,59.5,,1.07,us,usp000e8pe,2014-11-07T01:28:08.387Z,""Crete, Greece"",earthquake,,5,,9,reviewed,us,us"
"2006-01-22T22:41:49.400Z,35.4,25.37,16,3.4,md,7,117.7,,,us,usp000e8pp,2014-11-07T01:28:08.415Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-23T21:57:34.700Z,34.27,25.84,38,3.4,md,5,251.9,,,us,usp000e8rk,2014-11-07T01:28:09.002Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-24T22:50:54.600Z,36.11,24.78,10,3.4,ml,14,103.7,,,us,usp000e8td,2014-11-07T01:28:09.310Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-27T07:15:15.000Z,35.46,24.24,19,3.4,md,7,98.4,,,us,usp000e8y1,2014-11-07T01:28:09.982Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-28T10:16:02.400Z,35.76,23.27,31,3.1,md,4,196.3,,,us,usp000e90b,2014-11-07T01:28:10.262Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-01-29T11:37:05.100Z,36.16,23.4,59,2.9,md,4,172.6,,,us,usp000e92r,2014-11-07T01:28:10.471Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-02T00:41:46.900Z,35.41,27.08,29,3.2,md,4,217.1,,,us,usp000e99w,2014-11-07T01:28:13.977Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-02T00:55:43.700Z,35.38,27.15,29,3.3,md,6,221.8,,,us,usp000e99x,2014-11-07T01:28:13.980Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-02T01:25:05.600Z,35.27,27.17,26,3.4,md,9,195.6,,,us,usp000e9a0,2014-11-07T01:28:14.005Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-03T00:26:25.200Z,35.37,27.18,36,3,md,4,223.6,,,us,usp000e9bn,2014-11-07T01:28:14.750Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-04T19:01:03.000Z,35.68,27.11,34,3,md,4,109.3,,,us,usp000e9ft,2014-11-07T01:28:16.277Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-04T23:46:53.000Z,36.17,27.04,26,3.4,md,12,84.3,,,us,usp000e9gb,2014-11-07T01:28:16.365Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-05T08:10:47.000Z,35.28,23.48,54,3.8,md,53,194.6,,,us,usp000e9hb,2014-11-07T01:28:16.461Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-06T09:37:04.000Z,35.22,26.07,22,3.1,md,4,152.4,,,us,usp000e9mb,2014-11-07T01:28:16.904Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-06T14:24:28.000Z,34.93,25.75,5,3.1,md,4,158.2,,,us,usp000e9mv,2014-11-07T01:28:16.985Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-06T18:36:16.000Z,34.9,25.6,5,2.9,md,4,186.3,,,us,usp000e9n9,2014-11-07T01:28:17.018Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-06T23:11:49.000Z,35.6,27.16,29,3.2,md,6,127.3,,,us,usp000e9nz,2014-11-07T01:28:17.073Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-09T10:19:56.000Z,36.04,23.4,22,3.4,md,5,175.4,,,us,usp000e9u7,2014-11-07T01:28:17.647Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-09T23:47:11.900Z,35.4,27.08,22,3.8,ml,23,134,,,us,usp000e9uy,2014-11-07T01:28:17.709Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-10T22:15:16.000Z,34.67,24.11,0,3.8,ml,4,276.9,,,us,usp000e9wp,2014-11-07T01:28:17.897Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-14T14:22:18.480Z,34.934,23.529,39,4.3,mb,36,128,,1.14,us,usp000ea28,2014-11-07T01:28:18.462Z,""Crete, Greece"",earthquake,,8.6,,4,reviewed,us,us"
"2006-02-15T10:41:18.500Z,36.16,23.37,64,4.5,md,49,72.3,,,us,usp000ea3j,2014-11-07T01:28:18.600Z,""southern Greece"",earthquake,,,,,reviewed,ath,pdg"
"2006-02-17T05:34:56.100Z,35.73,23.09,27,3.1,md,4,218.1,,,us,usp000ea73,2014-11-07T01:28:19.012Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-17T23:25:38.900Z,35.1,23.22,34,3.4,md,6,223.8,,,us,usp000ea8m,2014-11-07T01:28:19.596Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-18T12:53:44.500Z,35.49,26.6,32,3.1,md,5,147.9,,,us,usp000ea9y,2014-11-07T01:28:19.904Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-18T16:23:47.400Z,34.68,24.28,24,3.4,md,4,235,,,us,usp000eaac,2014-11-07T01:28:19.990Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-19T16:59:12.100Z,35.12,27.2,18,3.6,md,22,169.2,,,us,usp000eacw,2014-11-07T01:28:20.239Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-22T00:13:54.900Z,35.66,25.96,44,3,md,8,99.4,,,us,usp000eajh,2014-11-07T01:28:20.848Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-22T02:51:45.400Z,36.17,23.44,5,2.9,md,5,177.1,,,us,usp000eajx,2014-11-07T01:28:20.871Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-22T05:38:24.100Z,35.34,27.12,22,4.5,mb,188,50.3,,,us,usp000eak3,2014-11-07T01:28:20.892Z,""Dodecanese Islands, Greece"",earthquake,,,,54,reviewed,ath,us"
"2006-02-26T02:48:57.100Z,35.62,26.94,33,3.3,md,7,122.4,,,us,usp000eavt,2014-11-07T01:28:21.976Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-02-26T04:45:33.800Z,34.86,24.94,5,3.2,md,5,180.1,,,us,usp000eaw3,2014-11-07T01:28:22.072Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-02T06:55:01.900Z,35.51,24.51,10,3.2,md,7,139.6,,,us,usp000eb5j,2014-11-07T01:28:26.209Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-02T22:28:06.200Z,36.02,25.89,25,3.4,md,6,129.5,,,us,usp000eb6t,2014-11-07T01:28:27.023Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-04T05:19:03.200Z,34.68,26.72,5,3.6,md,7,225.6,,,us,usp000ebbx,2014-11-07T01:28:28.117Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-06T23:20:52.800Z,35.46,27.11,24,3.6,ml,16,149.9,,,us,usp000ebk3,2014-11-07T01:28:29.090Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-07T16:17:54.300Z,35.42,27.09,12,3.9,md,27,134.4,,,us,usp000ebm7,2014-11-07T01:28:29.270Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-11T08:23:48.900Z,34.69,24.71,10,3.2,md,4,209.5,,,us,usp000ebxw,2014-11-07T01:28:30.694Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-11T18:09:21.100Z,34.67,24.56,27,3.1,md,4,216.2,,,us,usp000ebyw,2014-11-07T01:28:30.851Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-12T13:30:16.500Z,35.51,26.11,38,3.5,md,4,151.6,,,us,usp000ec0n,2014-11-07T01:28:31.020Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-13T14:53:58.700Z,36.07,23.72,16,3.4,md,7,141.7,,,us,usp000ec2s,2014-11-07T01:28:31.329Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-14T05:20:18.700Z,36.12,23.32,51,2.9,md,6,170.4,,,us,usp000ec49,2014-11-07T01:28:31.482Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
